,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,predicted_rate,pred_error,rel_error
2608,2598,Oconee,South Carolina,"Oconee County, SC",45073.0,223.0,76355.0,292.1,45073.0,18.0,30.0,8.0,71.0,14.0,55.0,10.2,12.0,"Oconee County, SC",45073.0,16941.36,1.474,11.318,0.252,225.1,247.135869554032,22.03586955403202,0.0978936897113817
2609,2599,Orangeburg,South Carolina,"Orangeburg County, SC",45075.0,278.0,87903.0,316.3,45075.0,21.0,41.0,6.2,44.0,13.0,46.0,10.5,16.0,"Orangeburg County, SC",45075.0,17483.97,1.474,11.318,0.252,254.3,313.6947626144912,59.394762614491185,0.23356178770936367
2610,2600,Pickens,South Carolina,"Pickens County, SC",45077.0,355.0,122863.0,288.9,45077.0,18.0,32.0,7.5,72.0,13.0,62.0,10.4,12.0,"Pickens County, SC",45077.0,16879.58,1.474,11.318,0.252,251.9,253.33899901902285,1.4389990190228445,0.005712580464560716
2611,2601,Richland,South Carolina,"Richland County, SC",45079.0,917.0,409549.0,223.9,45079.0,14.0,32.0,6.7,76.0,9.0,84.0,9.8,12.0,"Richland County, SC",45079.0,17280.37,1.474,11.318,0.252,248.3,236.8956580207648,-11.404341979235198,-0.04592968980763269
2612,2602,Saluda,South Carolina,"Saluda County, SC",45081.0,86.0,20197.0,425.8,45081.0,17.0,35.0,8.2,46.0,17.0,10.0,10.3,15.0,"Saluda County, SC",45081.0,17221.69,1.474,11.318,0.252,287.6,274.7596548866353,-12.84034511336472,-0.0446465407279719
2613,2603,Spartanburg,South Carolina,"Spartanburg County, SC",45083.0,877.0,301463.0,290.9,45083.0,18.0,31.0,7.2,69.0,13.0,67.0,9.5,13.0,"Spartanburg County, SC",45083.0,16918.51,1.474,11.318,0.252,262.5,254.37497832900527,-8.125021670994727,-0.03095246350855134
2614,2604,Sumter,South Carolina,"Sumter County, SC",45085.0,319.0,107396.0,297.0,45085.0,20.0,36.0,6.4,75.0,12.0,52.0,10.5,13.0,"Sumter County, SC",45085.0,17265.5,1.474,11.318,0.252,259.7,280.09597179230116,20.395971792301168,0.07853666458336993
2615,2605,Union,South Carolina,"Union County, SC",45087.0,133.0,27673.0,480.6,45087.0,18.0,40.0,7.4,65.0,11.0,43.0,10.2,15.0,"Union County, SC",45087.0,17059.57,1.474,11.318,0.252,357.0,280.8731011904374,-76.12689880956259,-0.21324061291194002
2616,2606,Williamsburg,South Carolina,"Williamsburg County, SC",45089.0,112.0,31955.0,350.5,45089.0,19.0,43.0,6.1,22.0,12.0,13.0,9.8,21.0,"Williamsburg County, SC",45089.0,17337.28,1.474,11.318,0.252,291.3,334.0275660502646,42.72756605026461,0.1466789085144683
2617,2607,York,South Carolina,"York County, SC",45091.0,569.0,258526.0,220.1,45091.0,17.0,32.0,8.1,73.0,10.0,44.0,11.0,12.0,"York County, SC",45091.0,16867.37,1.474,11.318,0.252,226.1,247.11815398113723,21.01815398113723,0.09295954878875379
2618,2608,Anderson,Tennessee,"Anderson County, TN",47001.0,239.0,75936.0,314.7,47001.0,21.0,32.0,7.5,66.0,9.0,61.0,10.3,12.0,"Anderson County, TN",47001.0,15766.08,1.48875,11.655,0.26875,222.7,260.835487218248,38.13548721824799,0.17124152320722044
2619,2609,Bedford,Tennessee,"Bedford County, TN",47003.0,172.0,47484.0,362.2,47003.0,21.0,33.0,7.9,51.0,13.0,38.0,10.5,12.0,"Bedford County, TN",47003.0,15851.13,1.48875,11.655,0.26875,315.3,268.790244905764,-46.50975509423603,-0.14750953090464963
2620,2610,Benton,Tennessee,"Benton County, TN",47005.0,81.0,16014.0,505.8,47005.0,23.0,35.0,7.4,48.0,12.0,19.0,10.0,14.0,"Benton County, TN",47005.0,15913.35,1.48875,11.655,0.26875,301.1,290.9808349044263,-10.119165095573749,-0.03360732346587097
2621,2611,Bledsoe,Tennessee,"Bledsoe County, TN",47007.0,52.0,14675.0,354.3,47007.0,26.0,35.0,7.8,25.0,14.0,7.0,9.4,14.0,"Bledsoe County, TN",47007.0,15869.19,1.48875,11.655,0.26875,267.4,304.4604806961411,37.0604806961411,0.1385956645330632
2622,2612,Blount,Tennessee,"Blount County, TN",47009.0,303.0,128670.0,235.5,47009.0,19.0,35.0,7.7,67.0,10.0,72.0,10.1,15.0,"Blount County, TN",47009.0,15527.87,1.48875,11.655,0.26875,175.8,266.71895949594267,90.91895949594266,0.5171726933785133
2623,2613,Bradley,Tennessee,"Bradley County, TN",47011.0,371.0,104490.0,355.1,47011.0,20.0,38.0,7.3,75.0,13.0,56.0,10.7,15.0,"Bradley County, TN",47011.0,16009.93,1.48875,11.655,0.26875,296.7,283.30802997525285,-13.391970024747138,-0.04513640048785689
2624,2614,Campbell,Tennessee,"Campbell County, TN",47013.0,181.0,39714.0,455.8,47013.0,25.0,33.0,7.0,65.0,12.0,50.0,9.7,14.0,"Campbell County, TN",47013.0,15557.51,1.48875,11.655,0.26875,319.5,289.3436038888863,-30.15639611111368,-0.09438621631021496
2625,2615,Cannon,Tennessee,"Cannon County, TN",47015.0,48.0,14027.0,342.2,47015.0,21.0,35.0,8.4,21.0,12.0,29.0,9.7,13.0,"Cannon County, TN",47015.0,15655.63,1.48875,11.655,0.26875,282.2,275.9473689570142,-6.252631042985797,-0.022156736509517355
2626,2616,Carroll,Tennessee,"Carroll County, TN",47017.0,169.0,28092.0,601.6,47017.0,21.0,34.0,7.6,24.0,10.0,50.0,10.2,14.0,"Carroll County, TN",47017.0,15967.4,1.48875,11.655,0.26875,440.6,282.09802274835044,-158.50197725164958,-0.3597412102851783
2627,2617,Carter,Tennessee,"Carter County, TN",47019.0,225.0,56502.0,398.2,47019.0,24.0,36.0,6.1,81.0,11.0,39.0,9.4,15.0,"Carter County, TN",47019.0,15174.86,1.48875,11.655,0.26875,265.6,296.39797138313367,30.797971383133643,0.11595621755697906
2628,2618,Cheatham,Tennessee,"Cheatham County, TN",47021.0,109.0,39880.0,273.3,47021.0,21.0,34.0,8.8,61.0,9.0,50.0,10.6,13.0,"Cheatham County, TN",47021.0,15781.99,1.48875,11.655,0.26875,293.9,261.9458083717482,-31.95419162825175,-0.10872470781984264
2629,2619,Chester,Tennessee,"Chester County, TN",47023.0,72.0,17453.0,412.5,47023.0,21.0,33.0,7.7,32.0,12.0,29.0,9.7,13.0,"Chester County, TN",47023.0,16120.55,1.48875,11.655,0.26875,296.7,275.8203128258509,-20.87968717414907,-0.07037306091725336
2630,2620,Claiborne,Tennessee,"Claiborne County, TN",47025.0,155.0,31757.0,488.1,47025.0,23.0,30.0,7.1,53.0,10.0,63.0,10.0,14.0,"Claiborne County, TN",47025.0,15576.87,1.48875,11.655,0.26875,351.9,277.2134994787158,-74.68650052128419,-0.21223785314374594
2631,2621,Clay,Tennessee,"Clay County, TN",47027.0,47.0,7752.0,606.3,47027.0,25.0,31.0,7.9,26.0,12.0,39.0,9.9,14.0,"Clay County, TN",47027.0,15455.48,1.48875,11.655,0.26875,303.8,289.674806129121,-14.125193870879002,-0.046495042366290325
2632,2622,Cocke,Tennessee,"Cocke County, TN",47029.0,202.0,35219.0,573.6,47029.0,25.0,33.0,6.7,71.0,11.0,51.0,9.6,18.0,"Cocke County, TN",47029.0,15628.01,1.48875,11.655,0.26875,407.6,304.2878842376387,-103.31211576236132,-0.2534644645789041
2633,2623,Coffee,Tennessee,"Coffee County, TN",47031.0,200.0,54682.0,365.8,47031.0,23.0,33.0,7.8,68.0,11.0,69.0,10.2,13.0,"Coffee County, TN",47031.0,15700.98,1.48875,11.655,0.26875,302.8,271.1670792826193,-31.632920717380728,-0.10446803407325207
2634,2624,Crockett,Tennessee,"Crockett County, TN",47033.0,71.0,14411.0,492.7,47033.0,24.0,34.0,8.2,4.0,14.0,7.0,10.1,13.0,"Crockett County, TN",47033.0,16065.63,1.48875,11.655,0.26875,394.2,296.20129893627364,-97.99870106372634,-0.24860147403279134
2635,2625,Cumberland,Tennessee,"Cumberland County, TN",47035.0,247.0,58655.0,421.1,47035.0,20.0,33.0,7.8,64.0,12.0,72.0,9.3,17.0,"Cumberland County, TN",47035.0,15612.51,1.48875,11.655,0.26875,254.2,272.855400645852,18.655400645852012,0.07338867287904018
2636,2626,Davidson,Tennessee,"Davidson County, TN",47037.0,1581.0,684410.0,231.0,47037.0,21.0,30.0,7.2,90.0,13.0,94.0,10.6,11.0,"Davidson County, TN",47037.0,15731.04,1.48875,11.655,0.26875,255.4,250.88104776560118,-4.518952234398824,-0.01769362660297112
2637,2627,Decatur,Tennessee,"Decatur County, TN",47039.0,72.0,11769.0,611.8,47039.0,21.0,33.0,7.8,48.0,12.0,42.0,9.7,15.0,"Decatur County, TN",47039.0,16044.33,1.48875,11.655,0.26875,321.1,277.6904679047339,-43.409532095266115,-0.1351900719254628
2638,2628,DeKalb,Tennessee,"DeKalb County, TN",47041.0,84.0,19361.0,433.9,47041.0,22.0,33.0,8.1,46.0,13.0,41.0,9.7,14.0,"DeKalb County, TN",47041.0,15573.17,1.48875,11.655,0.26875,326.7,275.9671600725431,-50.732839927456894,-0.15528876623035476
2639,2629,Dickson,Tennessee,"Dickson County, TN",47043.0,174.0,52170.0,333.5,47043.0,21.0,32.0,8.1,68.0,11.0,36.0,10.2,13.0,"Dickson County, TN",47043.0,15844.25,1.48875,11.655,0.26875,284.0,263.3389735068754,-20.66102649312461,-0.07275009328565003
2640,2630,Dyer,Tennessee,"Dyer County, TN",47045.0,191.0,37708.0,506.5,47045.0,23.0,38.0,6.6,62.0,10.0,45.0,10.2,16.0,"Dyer County, TN",47045.0,16051.16,1.48875,11.655,0.26875,348.1,303.49552575073153,-44.60447424926849,-0.1281369556141008
2641,2631,Fayette,Tennessee,"Fayette County, TN",47047.0,158.0,39590.0,399.1,47047.0,19.0,34.0,7.9,49.0,9.0,38.0,10.0,15.0,"Fayette County, TN",47047.0,16280.68,1.48875,11.655,0.26875,274.1,270.9452712366987,-3.154728763301307,-0.011509408111278025
2642,2632,Fentress,Tennessee,"Fentress County, TN",47049.0,62.0,18033.0,343.8,47049.0,25.0,30.0,8.0,46.0,12.0,39.0,9.1,15.0,"Fentress County, TN",47049.0,15363.18,1.48875,11.655,0.26875,290.8,283.38458860258254,-7.415411397417472,-0.025500039193320053
2643,2633,Franklin,Tennessee,"Franklin County, TN",47051.0,146.0,41700.0,350.1,47051.0,21.0,32.0,7.8,54.0,11.0,72.0,10.2,14.0,"Franklin County, TN",47051.0,15832.63,1.48875,11.655,0.26875,261.2,268.7854573161999,7.585457316199893,0.029040801363705564
2644,2634,Gibson,Tennessee,"Gibson County, TN",47053.0,257.0,49401.0,520.2,47053.0,22.0,36.0,7.3,55.0,9.0,45.0,10.4,15.0,"Gibson County, TN",47053.0,15991.75,1.48875,11.655,0.26875,346.2,289.00112935578403,-57.19887064421596,-0.16521915264071624
2645,2635,Giles,Tennessee,"Giles County, TN",47055.0,118.0,29307.0,402.6,47055.0,23.0,35.0,7.8,44.0,12.0,44.0,10.6,15.0,"Giles County, TN",47055.0,16002.85,1.48875,11.655,0.26875,262.5,292.61952927676776,30.119529276767764,0.11474106391149624
2646,2636,Grainger,Tennessee,"Grainger County, TN",47057.0,73.0,23072.0,316.4,47057.0,23.0,32.0,8.4,22.0,12.0,17.0,10.3,14.0,"Grainger County, TN",47057.0,15818.79,1.48875,11.655,0.26875,256.4,285.454071007508,29.054071007508014,0.11331540954566309
2647,2637,Greene,Tennessee,"Greene County, TN",47059.0,275.0,68615.0,400.8,47059.0,22.0,36.0,8.0,43.0,11.0,60.0,10.0,15.0,"Greene County, TN",47059.0,15463.18,1.48875,11.655,0.26875,304.3,284.09072825824114,-20.20927174175887,-0.06641232908892168
2648,2638,Grundy,Tennessee,"Grundy County, TN",47061.0,69.0,13389.0,515.3,47061.0,25.0,34.0,7.7,37.0,14.0,,9.6,16.0,"Grundy County, TN",47061.0,15704.41,1.48875,11.655,0.26875,369.9,,,
2649,2639,Hamblen,Tennessee,"Hamblen County, TN",47063.0,212.0,63785.0,332.4,47063.0,24.0,33.0,6.6,78.0,13.0,63.0,10.3,15.0,"Hamblen County, TN",47063.0,15843.43,1.48875,11.655,0.26875,240.1,291.49094431262665,51.39094431262666,0.21403975140619183
2650,2640,Hamilton,Tennessee,"Hamilton County, TN",47065.0,1146.0,357738.0,320.3,47065.0,20.0,31.0,6.9,87.0,10.0,110.0,10.9,13.0,"Hamilton County, TN",47065.0,16104.91,1.48875,11.655,0.26875,245.8,257.4013739942082,11.601373994208188,0.04719842959401216
2651,2641,Hancock,Tennessee,"Hancock County, TN",47067.0,25.0,6577.0,380.1,47067.0,26.0,31.0,7.7,7.0,12.0,15.0,9.7,14.0,"Hancock County, TN",47067.0,15634.41,1.48875,11.655,0.26875,369.5,300.95342091559877,-68.54657908440123,-0.1855117160606258
2652,2642,Hardeman,Tennessee,"Hardeman County, TN",47069.0,125.0,25435.0,491.4,47069.0,24.0,38.0,5.3,31.0,11.0,24.0,9.7,15.0,"Hardeman County, TN",47069.0,16244.62,1.48875,11.655,0.26875,347.6,320.93190914747333,-26.66809085252669,-0.0767206296102609
2653,2643,Hardin,Tennessee,"Hardin County, TN",47071.0,135.0,25679.0,525.7,47071.0,22.0,32.0,7.5,52.0,12.0,55.0,9.8,14.0,"Hardin County, TN",47071.0,16172.11,1.48875,11.655,0.26875,367.5,276.448304367858,-91.05169563214201,-0.2477597160058286
2654,2644,Hawkins,Tennessee,"Hawkins County, TN",47073.0,199.0,56563.0,351.8,47073.0,21.0,33.0,7.7,54.0,11.0,28.0,10.4,15.0,"Hawkins County, TN",47073.0,15690.19,1.48875,11.655,0.26875,271.9,280.00243739980255,8.102437399802568,0.02979932842884358
2655,2645,Haywood,Tennessee,"Haywood County, TN",47075.0,94.0,17853.0,526.5,47075.0,22.0,37.0,6.1,51.0,10.0,34.0,10.0,14.0,"Haywood County, TN",47075.0,16199.28,1.48875,11.655,0.26875,359.9,297.1363797536088,-62.763620246391156,-0.17439183174879455
2656,2646,Henderson,Tennessee,"Henderson County, TN",47077.0,111.0,27822.0,399.0,47077.0,24.0,33.0,7.5,47.0,11.0,32.0,9.9,15.0,"Henderson County, TN",47077.0,16055.14,1.48875,11.655,0.26875,368.7,292.35181235518417,-76.34818764481582,-0.20707401042803317
2657,2647,Henry,Tennessee,"Henry County, TN",47079.0,186.0,32310.0,575.7,47079.0,23.0,34.0,7.4,64.0,12.0,74.0,10.4,15.0,"Henry County, TN",47079.0,15904.76,1.48875,11.655,0.26875,367.8,285.4675782588488,-82.33242174115122,-0.22385106509285269
2658,2648,Hickman,Tennessee,"Hickman County, TN",47081.0,69.0,24295.0,284.0,47081.0,24.0,36.0,7.7,34.0,12.0,21.0,9.8,13.0,"Hickman County, TN",47081.0,15862.09,1.48875,11.655,0.26875,219.8,292.506319954041,72.70631995404096,0.33078398523221547
2659,2649,Houston,Tennessee,"Houston County, TN",47083.0,41.0,8134.0,504.1,47083.0,23.0,34.0,7.9,46.0,12.0,25.0,10.0,14.0,"Houston County, TN",47083.0,15795.86,1.48875,11.655,0.26875,337.2,285.265054817581,-51.93494518241897,-0.15401822414714997
2660,2650,Humphreys,Tennessee,"Humphreys County, TN",47085.0,69.0,18347.0,376.1,47085.0,22.0,34.0,8.0,39.0,10.0,27.0,10.0,14.0,"Humphreys County, TN",47085.0,15855.4,1.48875,11.655,0.26875,287.7,280.94126731518935,-6.758732684810639,-0.023492292960759956
2661,2651,Jackson,Tennessee,"Jackson County, TN",47087.0,43.0,11566.0,371.8,47087.0,26.0,32.0,7.9,74.0,13.0,17.0,9.8,15.0,"Jackson County, TN",47087.0,15474.9,1.48875,11.655,0.26875,329.8,290.76008539599246,-39.03991460400755,-0.11837451365678456
2662,2652,Jefferson,Tennessee,"Jefferson County, TN",47089.0,192.0,53535.0,358.6,47089.0,21.0,35.0,8.3,52.0,11.0,47.0,10.3,14.0,"Jefferson County, TN",47089.0,15761.97,1.48875,11.655,0.26875,268.6,273.54669593626306,4.9466959362630405,0.01841658948720417
2663,2653,Johnson,Tennessee,"Johnson County, TN",47091.0,49.0,17754.0,276.0,47091.0,24.0,31.0,7.5,100.0,12.0,34.0,8.6,14.0,"Johnson County, TN",47091.0,15211.41,1.48875,11.655,0.26875,212.8,267.68653918798015,54.886539187980134,0.2579254661089292
2664,2654,Knox,Tennessee,"Knox County, TN",47093.0,1202.0,456132.0,263.5,47093.0,20.0,32.0,7.3,84.0,9.0,114.0,10.5,12.0,"Knox County, TN",47093.0,15919.11,1.48875,11.655,0.26875,229.2,250.2428554338454,21.042855433845403,0.0918100149818735
2665,2655,Lake,Tennessee,"Lake County, TN",47095.0,35.0,7560.0,463.0,47095.0,27.0,35.0,6.7,23.0,11.0,,10.7,12.0,"Lake County, TN",47095.0,16028.21,1.48875,11.655,0.26875,369.1,,,
2666,2656,Lauderdale,Tennessee,"Lauderdale County, TN",47097.0,116.0,26773.0,433.3,47097.0,26.0,38.0,6.3,37.0,11.0,7.0,10.2,17.0,"Lauderdale County, TN",47097.0,16149.98,1.48875,11.655,0.26875,391.1,330.7476845959777,-60.352315404022306,-0.15431428126827487
2667,2657,Lawrence,Tennessee,"Lawrence County, TN",47099.0,166.0,43081.0,385.3,47099.0,23.0,34.0,8.0,52.0,11.0,42.0,9.9,15.0,"Lawrence County, TN",47099.0,16047.2,1.48875,11.655,0.26875,320.4,284.5897813828249,-35.81021861717505,-0.11176722414848644
2668,2658,Lewis,Tennessee,"Lewis County, TN",47101.0,53.0,11904.0,445.2,47101.0,22.0,36.0,8.1,26.0,12.0,17.0,9.5,15.0,"Lewis County, TN",47101.0,15919.0,1.48875,11.655,0.26875,303.9,290.8357325523102,-13.064267447689758,-0.0429887049940433
2669,2659,Lincoln,Tennessee,"Lincoln County, TN",47103.0,183.0,33645.0,543.9,47103.0,24.0,35.0,7.8,39.0,11.0,53.0,10.6,14.0,"Lincoln County, TN",47103.0,15946.02,1.48875,11.655,0.26875,361.9,292.0093716931738,-69.89062830682616,-0.19312138244494656
2670,2660,Loudon,Tennessee,"Loudon County, TN",47105.0,163.0,51454.0,316.8,47105.0,18.0,30.0,7.9,53.0,12.0,51.0,10.6,13.0,"Loudon County, TN",47105.0,15934.93,1.48875,11.655,0.26875,193.3,254.3368127402694,61.0368127402694,0.3157620938451598
2671,2661,McMinn,Tennessee,"McMinn County, TN",47107.0,233.0,52850.0,440.9,47107.0,25.0,31.0,7.8,50.0,10.0,51.0,10.3,14.0,"McMinn County, TN",47107.0,15932.74,1.48875,11.655,0.26875,321.3,284.7470082567658,-36.5529917432342,-0.11376592512677934
2672,2662,McNairy,Tennessee,"McNairy County, TN",47109.0,129.0,25935.0,497.4,47109.0,26.0,32.0,7.4,37.0,12.0,35.0,9.9,15.0,"McNairy County, TN",47109.0,16265.48,1.48875,11.655,0.26875,361.6,301.63993953787093,-59.96006046212909,-0.16581875127801185
2673,2663,Macon,Tennessee,"Macon County, TN",47111.0,73.0,23450.0,311.3,47111.0,22.0,34.0,8.4,41.0,14.0,17.0,10.3,15.0,"Macon County, TN",47111.0,15548.75,1.48875,11.655,0.26875,299.0,285.70300217245233,-13.29699782754767,-0.04447156464062766
2674,2664,Madison,Tennessee,"Madison County, TN",47113.0,327.0,97663.0,334.8,47113.0,19.0,36.0,6.5,80.0,9.0,133.0,10.0,13.0,"Madison County, TN",47113.0,16122.6,1.48875,11.655,0.26875,288.4,260.435375875871,-27.96462412412899,-0.0969647161030825
2675,2665,Marion,Tennessee,"Marion County, TN",47115.0,124.0,28446.0,435.9,47115.0,22.0,32.0,7.8,67.0,10.0,60.0,10.2,17.0,"Marion County, TN",47115.0,15983.98,1.48875,11.655,0.26875,327.9,281.70763111903,-46.19236888096998,-0.1408733421194571
2676,2666,Marshall,Tennessee,"Marshall County, TN",47117.0,110.0,31915.0,344.7,47117.0,20.0,32.0,7.8,52.0,11.0,13.0,10.4,13.0,"Marshall County, TN",47117.0,15887.13,1.48875,11.655,0.26875,313.9,268.49211369241164,-45.40788630758834,-0.1446571720534831
2677,2667,Maury,Tennessee,"Maury County, TN",47119.0,238.0,89981.0,264.5,47119.0,21.0,33.0,7.8,59.0,9.0,57.0,10.0,11.0,"Maury County, TN",47119.0,15890.69,1.48875,11.655,0.26875,242.3,257.56336274354766,15.263362743547646,0.06299365556561141
2678,2668,Meigs,Tennessee,"Meigs County, TN",47121.0,51.0,12005.0,424.8,47121.0,23.0,33.0,8.2,33.0,12.0,42.0,10.2,14.0,"Meigs County, TN",47121.0,16026.16,1.48875,11.655,0.26875,321.4,283.59953993559327,-37.80046006440671,-0.11761188570132766
2679,2669,Monroe,Tennessee,"Monroe County, TN",47123.0,149.0,45970.0,324.1,47123.0,23.0,34.0,8.2,75.0,12.0,20.0,10.7,16.0,"Monroe County, TN",47123.0,15669.48,1.48875,11.655,0.26875,262.2,287.1904055599561,24.990405559956116,0.09531047124315835
2680,2670,Montgomery,Tennessee,"Montgomery County, TN",47125.0,334.0,195734.0,170.6,47125.0,21.0,33.0,7.0,73.0,9.0,43.0,9.6,11.0,"Montgomery County, TN",47125.0,15722.59,1.48875,11.655,0.26875,260.7,259.95353469474253,-0.746465305257459,-0.0028633114892882973
2681,2671,Moore,Tennessee,"Moore County, TN",47127.0,25.0,6323.0,395.4,47127.0,19.0,31.0,7.6,42.0,9.0,,10.2,15.0,"Moore County, TN",47127.0,15893.77,1.48875,11.655,0.26875,243.4,,,
2682,2672,Morgan,Tennessee,"Morgan County, TN",47129.0,77.0,21554.0,357.2,47129.0,26.0,33.0,7.3,49.0,12.0,5.0,9.4,13.0,"Morgan County, TN",47129.0,15533.83,1.48875,11.655,0.26875,299.6,293.95603048827695,-5.643969511723071,-0.01883834950508368
2683,2673,Obion,Tennessee,"Obion County, TN",47131.0,108.0,30578.0,353.2,47131.0,23.0,35.0,7.3,71.0,11.0,49.0,10.9,14.0,"Obion County, TN",47131.0,15915.31,1.48875,11.655,0.26875,270.1,286.3580835246323,16.258083524632298,0.06019283052436985
2684,2674,Overton,Tennessee,"Overton County, TN",47133.0,88.0,22051.0,399.1,47133.0,24.0,36.0,8.3,51.0,12.0,36.0,9.5,14.0,"Overton County, TN",47133.0,15386.56,1.48875,11.655,0.26875,268.8,284.8114289844462,16.011428984446184,0.0595663280671361
2685,2675,Perry,Tennessee,"Perry County, TN",47135.0,44.0,7964.0,552.5,47135.0,24.0,29.0,6.7,13.0,12.0,25.0,9.5,14.0,"Perry County, TN",47135.0,15963.19,1.48875,11.655,0.26875,422.6,294.74555583973586,-127.85444416026417,-0.30254246133522045
2686,2676,Pickett,Tennessee,"Pickett County, TN",47137.0,25.0,5142.0,486.2,47137.0,20.0,31.0,8.4,57.0,11.0,19.0,9.2,15.0,"Pickett County, TN",47137.0,15268.6,1.48875,11.655,0.26875,245.6,262.78971869463857,17.18971869463857,0.06999071129738832
2687,2677,Polk,Tennessee,"Polk County, TN",47139.0,70.0,16772.0,417.4,47139.0,22.0,33.0,8.4,79.0,11.0,54.0,9.7,16.0,"Polk County, TN",47139.0,16018.83,1.48875,11.655,0.26875,343.8,272.01256095308673,-71.78743904691328,-0.20880581456344757
2688,2678,Putnam,Tennessee,"Putnam County, TN",47141.0,253.0,75931.0,333.2,47141.0,22.0,29.0,7.2,71.0,12.0,66.0,9.6,11.0,"Putnam County, TN",47141.0,15413.34,1.48875,11.655,0.26875,293.3,254.9620761193627,-38.337923880637305,-0.13071232144779169
2689,2679,Rhea,Tennessee,"Rhea County, TN",47143.0,133.0,32442.0,410.0,47143.0,24.0,32.0,7.5,42.0,12.0,34.0,9.8,16.0,"Rhea County, TN",47143.0,15949.03,1.48875,11.655,0.26875,337.7,295.43401623568803,-42.265983764311954,-0.12515837655999987
2690,2680,Roane,Tennessee,"Roane County, TN",47145.0,211.0,52874.0,399.1,47145.0,21.0,35.0,7.6,65.0,10.0,36.0,10.0,16.0,"Roane County, TN",47145.0,15947.7,1.48875,11.655,0.26875,269.0,282.9016458118471,13.901645811847118,0.051678980713186315
2691,2681,Robertson,Tennessee,"Robertson County, TN",47147.0,229.0,69165.0,331.1,47147.0,19.0,32.0,8.8,59.0,11.0,35.0,10.9,12.0,"Robertson County, TN",47147.0,15673.29,1.48875,11.655,0.26875,309.2,251.53128933282522,-57.668710667174764,-0.18650941354196238
2692,2682,Rutherford,Tennessee,"Rutherford County, TN",47149.0,531.0,308251.0,172.3,47149.0,20.0,33.0,7.8,74.0,9.0,42.0,11.2,11.0,"Rutherford County, TN",47149.0,15695.91,1.48875,11.655,0.26875,242.2,256.32638406498535,14.12638406498536,0.05832528515683468
2693,2683,Scott,Tennessee,"Scott County, TN",47151.0,57.0,21947.0,259.7,47151.0,25.0,32.0,7.5,71.0,11.0,46.0,9.3,12.0,"Scott County, TN",47151.0,15264.79,1.48875,11.655,0.26875,264.2,272.8619397037779,8.661939703777932,0.03278554013541988
2694,2684,Sequatchie,Tennessee,"Sequatchie County, TN",47153.0,43.0,14897.0,288.6,47153.0,20.0,34.0,8.5,37.0,10.0,27.0,9.7,14.0,"Sequatchie County, TN",47153.0,15855.13,1.48875,11.655,0.26875,220.7,269.16042690253,48.46042690253,0.2195760167763027
2695,2685,Sevier,Tennessee,"Sevier County, TN",47155.0,297.0,96673.0,307.2,47155.0,21.0,39.0,8.1,61.0,15.0,35.0,10.1,15.0,"Sevier County, TN",47155.0,15484.74,1.48875,11.655,0.26875,240.2,286.39068495089407,46.19068495089408,0.19230093651496288
