,Unnamed: 0,county,state,county_and_state_x,code,Deaths,Population,Crude Rate,fips,smoking,obesity,foodenv,exercise,noinsurance,physicians,pollution,diabetes,county_and_state_y,code2,sunlight,blow,ganj,smack,Age Adjusted Rate,smoking_tr,foodenv_tr,gauss_exercise,noinsurance_tr,physicians_tr
4031,2297,Watauga,North Carolina,"Watauga County, NC",37189.0,90.0,53922.0,166.9,37189.0,20.0,22.0,7.3,89.0,13.0,76.0,8.3,9.0,"Watauga County, NC",37189.0,15815.85,1.756666667,11.93933333,0.335333333,150.6,1.1465313506452401,0.948051948051948,-1.1583120686851358,0.36055512754639896,4.343805421853684
4032,2298,Wayne,North Carolina,"Wayne County, NC",37191.0,385.0,124150.0,310.1,37191.0,20.0,35.0,6.6,48.0,15.0,52.0,10.7,13.0,"Wayne County, NC",37191.0,16278.64,1.756666667,11.93933333,0.335333333,254.3,1.1465313506452401,0.7857142857142856,0.7159004033078716,0.3872983346207417,3.970291913552122
4033,2299,Wilkes,North Carolina,"Wilkes County, NC",37193.0,219.0,68740.0,318.6,37193.0,19.0,33.0,7.7,73.0,15.0,44.0,9.6,14.0,"Wilkes County, NC",37193.0,16244.52,1.756666667,11.93933333,0.335333333,217.4,0.8458970107524514,1.0547945205479452,-0.3038757668075587,0.3872983346207417,3.8066624897703196
4034,2300,Wilson,North Carolina,"Wilson County, NC",37195.0,218.0,81661.0,267.0,37195.0,20.0,32.0,6.9,68.0,14.0,48.0,10.7,12.0,"Wilson County, NC",37195.0,16229.98,1.756666667,11.93933333,0.335333333,223.8,1.1465313506452401,0.851851851851852,-0.07228507782938166,0.37416573867739417,3.8918202981106265
4035,2301,Yadkin,North Carolina,"Yadkin County, NC",37197.0,118.0,37532.0,314.4,37197.0,18.0,32.0,8.5,33.0,14.0,27.0,9.9,11.0,"Yadkin County, NC",37197.0,16361.57,1.756666667,11.93933333,0.335333333,232.3,0.5029733718731741,1.3076923076923077,1.2147779003664734,0.37416573867739417,3.332204510175204
4036,2302,Yancey,North Carolina,"Yancey County, NC",37199.0,64.0,17678.0,362.0,37199.0,18.0,29.0,8.2,100.0,14.0,74.0,8.6,11.0,"Yancey County, NC",37199.0,15934.05,1.756666667,11.93933333,0.335333333,221.8,0.5029733718731741,1.2058823529411762,-2.3193571958842925,0.37416573867739417,4.31748811353631
4037,2303,Adams,North Dakota,"Adams County, ND",38001.0,10.0,2305.0,433.8,38001.0,15.0,32.0,8.9,42.0,9.0,477.0,4.8,11.0,"Adams County, ND",38001.0,14939.35,1.1159999999999999,9.221,0.225,156.3,-0.8458970107524514,1.459016393442623,0.9268057869397986,0.3,6.169610732491456
4038,2304,Barnes,North Dakota,"Barnes County, ND",38003.0,22.0,10926.0,201.4,38003.0,16.0,36.0,8.9,68.0,8.0,92.0,5.7,9.0,"Barnes County, ND",38003.0,14513.28,1.1159999999999999,9.221,0.225,167.4,-0.5029733718731741,1.459016393442623,-0.07228507782938166,0.282842712474619,4.532599493153256
4039,2305,Benson,North Dakota,"Benson County, ND",38005.0,19.0,6739.0,281.9,38005.0,30.0,32.0,6.6,63.0,14.0,,5.6,12.0,"Benson County, ND",38005.0,14426.91,1.1159999999999999,9.221,0.225,294.9,3.4435191913260823,0.7857142857142856,0.13326626271538658,0.37416573867739417,
4040,2306,Bottineau,North Dakota,"Bottineau County, ND",38009.0,22.0,6579.0,334.4,38009.0,16.0,34.0,8.4,56.0,10.0,30.0,5.7,10.0,"Bottineau County, ND",38009.0,14344.47,1.1159999999999999,9.221,0.225,187.4,-0.5029733718731741,1.272727272727273,0.3989803641218731,0.31622776601683794,3.4339872044851463
4041,2307,Bowman,North Dakota,"Bowman County, ND",38011.0,12.0,3241.0,370.3,38011.0,14.0,30.0,9.6,74.0,9.0,62.0,5.1,8.0,"Bowman County, ND",38011.0,14957.58,1.1159999999999999,9.221,0.225,229.5,-1.1465313506452401,1.7777777777777777,-0.35740376648937777,0.3,4.143134726391533
4042,2308,Burleigh,North Dakota,"Burleigh County, ND",38015.0,209.0,94487.0,221.2,38015.0,16.0,30.0,9.2,83.0,6.0,106.0,5.6,8.0,"Burleigh County, ND",38015.0,14737.89,1.1159999999999999,9.221,0.225,183.8,-0.5029733718731741,1.5862068965517238,-0.8316557025722646,0.2449489742783178,4.672828834461906
4043,2309,Cass,North Dakota,"Cass County, ND",38017.0,298.0,175249.0,170.0,38017.0,15.0,31.0,8.9,89.0,6.0,102.0,6.8,7.0,"Cass County, ND",38017.0,14446.77,1.1159999999999999,9.221,0.225,168.4,-0.8458970107524514,1.459016393442623,-1.1583120686851358,0.2449489742783178,4.634728988229636
4044,2310,Dickey,North Dakota,"Dickey County, ND",38021.0,21.0,5064.0,414.7,38021.0,15.0,34.0,9.5,45.0,9.0,59.0,5.7,11.0,"Dickey County, ND",38021.0,14647.92,1.1159999999999999,9.221,0.225,188.5,-0.8458970107524514,1.7272727272727273,0.8254689910680089,0.3,4.0943445622221
4045,2311,Divide,North Dakota,"Divide County, ND",38023.0,11.0,2413.0,455.9,38023.0,15.0,29.0,8.8,55.0,10.0,41.0,5.8,10.0,"Divide County, ND",38023.0,14301.0,1.1159999999999999,9.221,0.225,231.1,-0.8458970107524514,1.4193548387096777,0.44169846858072365,0.31622776601683794,3.7376696182833684
4046,2312,Dunn,North Dakota,"Dunn County, ND",38025.0,10.0,4366.0,229.0,38025.0,17.0,36.0,8.4,37.0,12.0,,4.4,9.0,"Dunn County, ND",38025.0,14568.15,1.1159999999999999,9.221,0.225,157.1,0.0,1.272727272727273,1.0820947181622826,0.34641016151377546,
4047,2313,Eddy,North Dakota,"Eddy County, ND",38027.0,15.0,2358.0,636.1,38027.0,16.0,34.0,8.4,70.0,10.0,,5.3,12.0,"Eddy County, ND",38027.0,14436.91,1.1159999999999999,9.221,0.225,229.3,-0.5029733718731741,1.272727272727273,-0.16878437010287814,0.31622776601683794,
4048,2314,Emmons,North Dakota,"Emmons County, ND",38029.0,23.0,3346.0,687.4,38029.0,16.0,31.0,8.0,2.0,11.0,30.0,5.0,10.0,"Emmons County, ND",38029.0,14754.14,1.1159999999999999,9.221,0.225,239.9,-0.5029733718731741,1.1428571428571428,2.2854595405941107,0.33166247903553997,3.4339872044851463
4049,2315,Foster,North Dakota,"Foster County, ND",38031.0,19.0,3303.0,575.2,38031.0,16.0,36.0,9.1,69.0,7.0,91.0,5.3,10.0,"Foster County, ND",38031.0,14455.52,1.1159999999999999,9.221,0.225,288.2,-0.5029733718731741,1.542372881355932,-0.11999259206184507,0.2645751311064591,4.5217885770490405
4050,2316,Grand Forks,North Dakota,"Grand Forks County, ND",38035.0,145.0,71083.0,204.0,38035.0,18.0,31.0,8.1,83.0,7.0,129.0,6.9,8.0,"Grand Forks County, ND",38035.0,14283.18,1.1159999999999999,9.221,0.225,189.5,0.5029733718731741,1.1739130434782608,-0.8316557025722646,0.2645751311064591,4.867534450455582
4051,2317,Grant,North Dakota,"Grant County, ND",38037.0,12.0,2377.0,504.8,38037.0,17.0,34.0,8.0,32.0,15.0,,4.6,11.0,"Grant County, ND",38037.0,14826.12,1.1159999999999999,9.221,0.225,212.4,0.0,1.1428571428571428,1.2436558985350668,0.3872983346207417,
4052,2318,Griggs,North Dakota,"Griggs County, ND",38039.0,10.0,2277.0,439.2,38039.0,14.0,32.0,9.0,45.0,9.0,44.0,5.4,10.0,"Griggs County, ND",38039.0,14488.35,1.1159999999999999,9.221,0.225,216.7,-1.1465313506452401,1.5,0.8254689910680089,0.3,3.8066624897703196
4053,2319,Hettinger,North Dakota,"Hettinger County, ND",38041.0,13.0,2629.0,494.5,38041.0,16.0,28.0,7.4,69.0,9.0,,4.9,10.0,"Hettinger County, ND",38041.0,14846.76,1.1159999999999999,9.221,0.225,219.1,-0.5029733718731741,0.9736842105263159,-0.11999259206184507,0.3,
4054,2320,Kidder,North Dakota,"Kidder County, ND",38043.0,12.0,2414.0,497.1,38043.0,15.0,36.0,7.3,15.0,10.0,,4.9,10.0,"Kidder County, ND",38043.0,14694.35,1.1159999999999999,9.221,0.225,197.5,-0.8458970107524514,0.948051948051948,1.7033272435815197,0.31622776601683794,
4055,2321,LaMoure,North Dakota,"LaMoure County, ND",38045.0,17.0,4111.0,413.5,38045.0,15.0,34.0,8.9,43.0,10.0,24.0,5.5,9.0,"LaMoure County, ND",38045.0,14554.14,1.1159999999999999,9.221,0.225,205.1,-0.8458970107524514,1.459016393442623,0.8983654170915091,0.31622776601683794,3.2188758248682006
4056,2322,Logan,North Dakota,"Logan County, ND",38047.0,13.0,1941.0,669.8,38047.0,14.0,33.0,8.6,18.0,16.0,52.0,5.1,10.0,"Logan County, ND",38047.0,14670.93,1.1159999999999999,9.221,0.225,200.7,-1.1465313506452401,1.3437499999999998,1.631269374593531,0.4,3.970291913552122
4057,2323,McHenry,North Dakota,"McHenry County, ND",38049.0,19.0,5963.0,318.6,38049.0,17.0,33.0,7.6,27.0,8.0,,5.2,8.0,"McHenry County, ND",38049.0,14480.64,1.1159999999999999,9.221,0.225,210.5,0.0,1.027027027027027,1.379369164493545,0.282842712474619,
4058,2324,McKenzie,North Dakota,"McKenzie County, ND",38053.0,23.0,12621.0,182.2,38053.0,19.0,31.0,8.2,66.0,9.0,8.0,5.3,9.0,"McKenzie County, ND",38053.0,14543.77,1.1159999999999999,9.221,0.225,289.8,0.8458970107524514,1.2058823529411762,0.014764185868622671,0.3,2.1972245773362196
4059,2325,McLean,North Dakota,"McLean County, ND",38055.0,20.0,9729.0,205.6,38055.0,18.0,33.0,8.3,44.0,9.0,21.0,4.9,11.0,"McLean County, ND",38055.0,14580.57,1.1159999999999999,9.221,0.225,169.4,0.5029733718731741,1.238805970149254,0.8648195225147319,0.3,3.091042453358316
4060,2326,Mercer,North Dakota,"Mercer County, ND",38057.0,21.0,8694.0,241.5,38057.0,15.0,31.0,9.4,77.0,6.0,69.0,5.1,12.0,"Mercer County, ND",38057.0,14565.49,1.1159999999999999,9.221,0.225,170.9,-0.8458970107524514,1.6785714285714288,-0.5196449715610749,0.2449489742783178,4.248495242049359
4061,2327,Morton,North Dakota,"Morton County, ND",38059.0,83.0,30809.0,269.4,38059.0,17.0,33.0,9.0,74.0,6.0,45.0,5.4,8.0,"Morton County, ND",38059.0,14755.71,1.1159999999999999,9.221,0.225,218.9,0.0,1.5,-0.35740376648937777,0.2449489742783178,3.828641396489095
4062,2328,Mountrail,North Dakota,"Mountrail County, ND",38061.0,27.0,10242.0,263.6,38061.0,21.0,39.0,9.4,47.0,13.0,39.0,5.0,12.0,"Mountrail County, ND",38061.0,14461.33,1.1159999999999999,9.221,0.225,316.6,1.4226235280311383,1.6785714285714288,0.757779070745518,0.36055512754639896,3.6888794541139363
4063,2329,Nelson,North Dakota,"Nelson County, ND",38063.0,15.0,2960.0,506.8,38063.0,16.0,35.0,7.3,34.0,9.0,34.0,5.5,13.0,"Nelson County, ND",38063.0,14345.31,1.1159999999999999,9.221,0.225,215.3,-0.5029733718731741,0.948051948051948,1.1812486002182265,0.3,3.5553480614894135
4064,2330,Pembina,North Dakota,"Pembina County, ND",38067.0,19.0,7069.0,268.8,38067.0,15.0,34.0,8.7,74.0,9.0,28.0,6.6,11.0,"Pembina County, ND",38067.0,14009.77,1.1159999999999999,9.221,0.225,143.8,-0.8458970107524514,1.3809523809523807,-0.35740376648937777,0.3,3.367295829986474
4065,2331,Pierce,North Dakota,"Pierce County, ND",38069.0,18.0,4267.0,421.8,38069.0,18.0,33.0,8.4,71.0,10.0,70.0,5.4,11.0,"Pierce County, ND",38069.0,14428.0,1.1159999999999999,9.221,0.225,223.8,0.5029733718731741,1.272727272727273,-0.2138972448669874,0.31622776601683794,4.2626798770413155
4066,2332,Ramsey,North Dakota,"Ramsey County, ND",38071.0,45.0,11547.0,389.7,38071.0,19.0,33.0,9.0,73.0,8.0,95.0,5.6,9.0,"Ramsey County, ND",38071.0,14323.23,1.1159999999999999,9.221,0.225,267.7,0.8458970107524514,1.5,-0.3038757668075587,0.282842712474619,4.564348191467836
4067,2333,Ransom,North Dakota,"Ransom County, ND",38073.0,33.0,5404.0,610.7,38073.0,16.0,32.0,9.2,71.0,7.0,56.0,5.8,11.0,"Ransom County, ND",38073.0,14471.88,1.1159999999999999,9.221,0.225,223.0,-0.5029733718731741,1.5862068965517238,-0.2138972448669874,0.2645751311064591,4.04305126783455
4068,2334,Renville,North Dakota,"Renville County, ND",38075.0,14.0,2550.0,549.0,38075.0,17.0,33.0,8.7,50.0,7.0,,5.2,9.0,"Renville County, ND",38075.0,14363.67,1.1159999999999999,9.221,0.225,182.1,0.0,1.3809523809523807,0.6312801397314912,0.2645751311064591,
4069,2335,Richland,North Dakota,"Richland County, ND",38077.0,49.0,16353.0,299.6,38077.0,17.0,33.0,8.8,59.0,7.0,49.0,6.4,9.0,"Richland County, ND",38077.0,14380.2,1.1159999999999999,9.221,0.225,204.7,0.0,1.4193548387096777,0.2901143619796779,0.2645751311064591,3.912023005428146
4070,2336,Rolette,North Dakota,"Rolette County, ND",38079.0,34.0,14659.0,231.9,38079.0,32.0,39.0,7.3,64.0,17.0,41.0,5.8,16.0,"Rolette County, ND",38079.0,14233.88,1.1159999999999999,9.221,0.225,279.6,3.833658625477635,0.948051948051948,0.091101863001069,0.41231056256176607,3.7376696182833684
4071,2337,Sargent,North Dakota,"Sargent County, ND",38081.0,11.0,3890.0,282.8,38081.0,16.0,37.0,9.4,62.0,8.0,,5.8,11.0,"Sargent County, ND",38081.0,14445.7,1.1159999999999999,9.221,0.225,197.7,-0.5029733718731741,1.6785714285714288,0.1744534979703425,0.282842712474619,
4072,2338,Sioux,North Dakota,"Sioux County, ND",38085.0,14.0,4469.0,313.3,38085.0,38.0,35.0,5.2,23.0,14.0,,5.1,13.0,"Sioux County, ND",38085.0,14858.64,1.1159999999999999,9.221,0.225,464.1,4.93411723954734,0.5306122448979592,1.4850302290498507,0.37416573867739417,
4073,2339,Stark,North Dakota,"Stark County, ND",38089.0,61.0,31199.0,195.5,38089.0,18.0,33.0,9.3,76.0,7.0,51.0,5.2,7.0,"Stark County, ND",38089.0,14746.88,1.1159999999999999,9.221,0.225,185.9,0.5029733718731741,1.6315789473684215,-0.46469180079284894,0.2645751311064591,3.9512437185814275
4074,2340,Stutsman,North Dakota,"Stutsman County, ND",38093.0,72.0,21128.0,340.8,38093.0,17.0,32.0,8.8,81.0,8.0,71.0,5.5,9.0,"Stutsman County, ND",38093.0,14549.18,1.1159999999999999,9.221,0.225,199.3,0.0,1.4193548387096777,-0.7221009566983887,0.282842712474619,4.276666119016055
4075,2341,Traill,North Dakota,"Traill County, ND",38097.0,33.0,8030.0,411.0,38097.0,15.0,34.0,9.4,65.0,7.0,25.0,6.2,9.0,"Traill County, ND",38097.0,14395.39,1.1159999999999999,9.221,0.225,212.7,-0.8458970107524514,1.6785714285714288,0.050696937701267354,0.2645751311064591,3.258096538021482
4076,2342,Walsh,North Dakota,"Walsh County, ND",38099.0,47.0,10904.0,431.0,38099.0,15.0,35.0,9.4,66.0,10.0,46.0,6.5,9.0,"Walsh County, ND",38099.0,14179.91,1.1159999999999999,9.221,0.225,241.6,-0.8458970107524514,1.6785714285714288,0.014764185868622671,0.31622776601683794,3.8501476017100584
4077,2343,Ward,North Dakota,"Ward County, ND",38101.0,119.0,70210.0,169.5,38101.0,18.0,32.0,8.4,75.0,8.0,70.0,5.4,9.0,"Ward County, ND",38101.0,14439.61,1.1159999999999999,9.221,0.225,164.7,0.5029733718731741,1.272727272727273,-0.4115422817552613,0.282842712474619,4.2626798770413155
4078,2344,Wells,North Dakota,"Wells County, ND",38103.0,19.0,4098.0,463.6,38103.0,14.0,32.0,9.0,49.0,8.0,24.0,5.1,9.0,"Wells County, ND",38103.0,14448.91,1.1159999999999999,9.221,0.225,178.5,-1.1465313506452401,1.5,0.670737491358605,0.282842712474619,3.2188758248682006
4079,2345,Williams,North Dakota,"Williams County, ND",38105.0,59.0,34337.0,171.8,38105.0,20.0,35.0,9.1,79.0,8.0,50.0,6.1,8.0,"Williams County, ND",38105.0,14483.14,1.1159999999999999,9.221,0.225,211.2,1.1465313506452401,1.542372881355932,-0.6235071740029812,0.282842712474619,3.9318256327243257
4080,2346,Billings,North Dakota,,,,,,38007.0,17.0,30.0,7.1,67.0,11.0,0.0,4.9,8.0,"Billings County, ND",38007.0,14685.24,1.1159999999999999,9.221,0.225,,0.0,0.8987341772151898,-0.02553989974367306,0.33166247903553997,0.0
4081,2347,Burke,North Dakota,,,,,,38013.0,17.0,35.0,6.5,44.0,9.0,,5.2,8.0,"Burke County, ND",38013.0,14340.06,1.1159999999999999,9.221,0.225,211.5,0.0,0.7647058823529411,0.8648195225147319,0.3,
4082,2348,Cavalier,North Dakota,,,,,,38019.0,14.0,35.0,9.3,68.0,9.0,26.0,5.9,10.0,"Cavalier County, ND",38019.0,14021.59,1.1159999999999999,9.221,0.225,83.6,-1.1465313506452401,1.6315789473684215,-0.07228507782938166,0.3,3.295836866004329
4083,2349,Golden Valley,North Dakota,,,,,,38033.0,17.0,35.0,6.1,39.0,8.0,0.0,5.2,9.0,"Golden Valley County, ND",38033.0,14690.39,1.1159999999999999,9.221,0.225,,0.0,0.6853932584269662,1.0203861333103394,0.282842712474619,0.0
4084,2350,McIntosh,North Dakota,,,,,,38051.0,14.0,31.0,9.0,70.0,11.0,75.0,5.3,9.0,"McIntosh County, ND",38051.0,14764.31,1.1159999999999999,9.221,0.225,138.4,-1.1465313506452401,1.5,-0.16878437010287814,0.33166247903553997,4.330733340286331
4085,2351,Oliver,North Dakota,,,,,,38065.0,15.0,34.0,8.2,44.0,7.0,0.0,4.8,11.0,"Oliver County, ND",38065.0,14714.27,1.1159999999999999,9.221,0.225,,-0.8458970107524514,1.2058823529411762,0.8648195225147319,0.2645751311064591,0.0
4086,2352,Sheridan,North Dakota,,,,,,38083.0,17.0,36.0,7.0,47.0,12.0,0.0,4.7,10.0,"Sheridan County, ND",38083.0,14502.72,1.1159999999999999,9.221,0.225,,0.0,0.875,0.757779070745518,0.34641016151377546,0.0
4087,2353,Slope,North Dakota,,,,,,38087.0,16.0,28.0,7.3,64.0,8.0,0.0,5.0,10.0,"Slope County, ND",38087.0,14848.33,1.1159999999999999,9.221,0.225,,-0.5029733718731741,0.948051948051948,0.091101863001069,0.282842712474619,0.0
4088,2354,Steele,North Dakota,,,,,,38091.0,14.0,33.0,8.1,34.0,9.0,0.0,5.6,11.0,"Steele County, ND",38091.0,14449.91,1.1159999999999999,9.221,0.225,138.8,-1.1465313506452401,1.1739130434782608,1.1812486002182265,0.3,0.0
4089,2355,Towner,North Dakota,,,,,,38095.0,17.0,32.0,8.9,62.0,11.0,,5.6,11.0,"Towner County, ND",38095.0,14134.29,1.1159999999999999,9.221,0.225,127.2,0.0,1.459016393442623,0.1744534979703425,0.33166247903553997,
4090,2356,Adams,Ohio,"Adams County, OH",39001.0,104.0,27907.0,372.7,39001.0,25.0,33.0,7.2,42.0,9.0,36.0,10.4,13.0,"Adams County, OH",39001.0,14925.33,1.533181818,12.10409091,0.37272727299999997,295.3,2.392558049953953,0.9230769230769231,0.9268057869397986,0.3,3.6109179126442243
4091,2357,Allen,Ohio,"Allen County, OH",39003.0,341.0,103742.0,328.7,39003.0,20.0,34.0,7.5,76.0,7.0,68.0,12.2,12.0,"Allen County, OH",39003.0,14489.14,1.533181818,12.10409091,0.37272727299999997,239.4,1.1465313506452401,1.0,-0.46469180079284894,0.2645751311064591,4.23410650459726
4092,2358,Ashland,Ohio,"Ashland County, OH",39005.0,209.0,53652.0,389.5,39005.0,20.0,30.0,8.2,60.0,7.0,52.0,11.3,11.0,"Ashland County, OH",39005.0,14324.71,1.533181818,12.10409091,0.37272727299999997,249.0,1.1465313506452401,1.2058823529411762,0.25038159224108286,0.2645751311064591,3.970291913552122
4093,2359,Ashtabula,Ohio,"Ashtabula County, OH",39007.0,346.0,98231.0,352.2,39007.0,22.0,37.0,7.1,73.0,9.0,35.0,11.0,14.0,"Ashtabula County, OH",39007.0,14075.35,1.533181818,12.10409091,0.37272727299999997,278.6,1.681792830507429,0.8987341772151898,-0.3038757668075587,0.3,3.58351893845611
4094,2360,Athens,Ohio,"Athens County, OH",39009.0,138.0,66186.0,208.5,39009.0,22.0,31.0,5.8,81.0,9.0,76.0,10.5,11.0,"Athens County, OH",39009.0,14689.67,1.533181818,12.10409091,0.37272727299999997,239.6,1.681792830507429,0.6304347826086957,-0.7221009566983887,0.3,4.343805421853684
4095,2361,Auglaize,Ohio,"Auglaize County, OH",39011.0,169.0,45894.0,368.2,39011.0,19.0,35.0,8.7,78.0,5.0,39.0,12.4,12.0,"Auglaize County, OH",39011.0,14576.39,1.533181818,12.10409091,0.37272727299999997,266.2,0.8458970107524514,1.3809523809523807,-0.5724504086224024,0.22360679774997896,3.6888794541139363
4096,2362,Belmont,Ohio,"Belmont County, OH",39013.0,311.0,68673.0,452.9,39013.0,22.0,34.0,7.6,61.0,7.0,42.0,11.2,13.0,"Belmont County, OH",39013.0,14254.02,1.533181818,12.10409091,0.37272727299999997,285.5,1.681792830507429,1.027027027027027,0.21348901198764758,0.2645751311064591,3.7612001156935624
4097,2363,Brown,Ohio,"Brown County, OH",39015.0,143.0,43759.0,326.8,39015.0,24.0,33.0,7.9,50.0,8.0,32.0,11.0,14.0,"Brown County, OH",39015.0,14927.65,1.533181818,12.10409091,0.37272727299999997,252.2,2.164554491943047,1.1126760563380282,0.6312801397314912,0.282842712474619,3.4965075614664802
4098,2364,Butler,Ohio,"Butler County, OH",39017.0,935.0,377537.0,247.7,39017.0,20.0,35.0,7.7,84.0,6.0,54.0,13.0,12.0,"Butler County, OH",39017.0,14821.12,1.533181818,12.10409091,0.37272727299999997,227.6,1.1465313506452401,1.0547945205479452,-0.8858904994430887,0.2449489742783178,4.007333185232471
4099,2365,Carroll,Ohio,"Carroll County, OH",39019.0,82.0,27669.0,296.4,39019.0,21.0,35.0,8.1,30.0,8.0,18.0,11.3,12.0,"Carroll County, OH",39019.0,14183.42,1.533181818,12.10409091,0.37272727299999997,214.8,1.4226235280311383,1.1739130434782608,1.295462363014539,0.282842712474619,2.9444389791664403
4100,2366,Champaign,Ohio,"Champaign County, OH",39021.0,108.0,38747.0,278.7,39021.0,19.0,30.0,8.5,68.0,7.0,18.0,11.7,13.0,"Champaign County, OH",39021.0,14722.54,1.533181818,12.10409091,0.37272727299999997,236.3,0.8458970107524514,1.3076923076923077,-0.07228507782938166,0.2645751311064591,2.9444389791664403
4101,2367,Clark,Ohio,"Clark County, OH",39023.0,573.0,134786.0,425.1,39023.0,22.0,36.0,6.9,86.0,7.0,44.0,11.6,14.0,"Clark County, OH",39023.0,14793.47,1.533181818,12.10409091,0.37272727299999997,296.0,1.681792830507429,0.851851851851852,-0.9965011969917054,0.2645751311064591,3.8066624897703196
4102,2368,Clermont,Ohio,"Clermont County, OH",39025.0,497.0,203022.0,244.8,39025.0,21.0,35.0,7.8,83.0,6.0,67.0,12.0,12.0,"Clermont County, OH",39025.0,14957.75,1.533181818,12.10409091,0.37272727299999997,232.9,1.4226235280311383,1.0833333333333333,-0.8316557025722646,0.2449489742783178,4.219507705176107
4103,2369,Clinton,Ohio,"Clinton County, OH",39027.0,125.0,41902.0,298.3,39027.0,20.0,33.0,7.3,52.0,6.0,72.0,11.3,13.0,"Clinton County, OH",39027.0,14874.26,1.533181818,12.10409091,0.37272727299999997,278.1,1.1465313506452401,0.948051948051948,0.5607380526694181,0.2449489742783178,4.290459441148391
4104,2370,Columbiana,Ohio,"Columbiana County, OH",39029.0,452.0,103685.0,435.9,39029.0,22.0,34.0,7.4,79.0,7.0,44.0,11.5,13.0,"Columbiana County, OH",39029.0,14072.37,1.533181818,12.10409091,0.37272727299999997,298.9,1.681792830507429,0.9736842105263159,-0.6235071740029812,0.2645751311064591,3.8066624897703196
