,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Diabetes prevalence,,,Food insecurity,,,
39165,Ohio,Warren,5929,5555,6303,-1.47,5384,,6324,12,11,13,-1.96,3.2,3.0,3.3,-2.01,3.5,3.3,3.7,-1.88,,7,7,8,-0.43,14,7,7,16,15,16,-2.21,30,26,35,-1.13,8.5,-1.21,19,16,22,-2.23,89,-1.07,19,19,20,1.27,17,73,23,17,30,-0.87,472,210.3,-0.71,12,11,13,-1.72,9,11,12,8753,5,4,5,-1.36,198,87,1147:1,-1.43,88,38,2601:1,0.22,480,210,477:1,-0.75,4568,-0.34,5384,3353,4531,46,-1.45,51,39,46,51,-1.21,34,40,51,2736,97,-1.31,42371,56668,75,72,78,-1.74,4782,116363,4.1,-0.98,6,4,7,-1.96,7,6,6,150614,38710,3.9,-0.70,9287,57026,16,14,18,-2.06,197,8.7,1.29,145,68,-0.70,671,60,55,64,-1.19,12.4,1.45,No,-0.75,10,9,11,9,1,1,-1.21,87,86,88,0.57,83,83,85,92973,38,37,40,0.57,35,34,37,7005,5,4,6,1929,3,2,4,11,9,13,21090,10,,
39167,Ohio,Washington,8809,7903,9715,0.17,,,,18,18,19,0.74,4.0,3.8,4.2,0.45,4.1,3.9,4.3,0.20,,7,7,8,-0.31,,,,19,18,20,-0.51,35,32,39,0.49,7.8,-0.15,31,27,34,1.04,68,0.04,16,16,17,-1.19,12,41,29,21,38,-0.18,117,191.5,-0.83,27,24,30,-0.14,,,,3478,7,6,9,0.29,42,69,1443:1,-0.73,30,50,2014:1,-0.42,61,101,990:1,0.49,6347,1.15,6199,,6367,45,-1.21,40,,45,50,-0.97,53,38,50,697,92,0.07,8011,13649,59,54,63,-0.15,1716,27626,6.2,0.81,21,16,26,0.29,29,33,20,88891,19293,4.6,0.49,3793,11823,32,27,37,0.01,80,13.2,-0.06,58,98,-0.47,269,88,78,99,0.47,11.0,-0.77,No,-0.75,11,9,13,9,1,1,-0.79,85,84,87,0.22,,,,22423,27,24,29,-0.65,37,36,38,3029,9,7,10,493,4,3,5,14,12,16,8760,14,,
39169,Ohio,Wayne,7465,6878,8052,-0.60,10582,,7589,15,14,16,-0.67,3.7,3.5,3.9,-0.39,3.9,3.7,4.1,-0.50,,6,6,6,-1.41,12,,6,19,18,19,-0.77,30,25,36,-1.30,8.1,-0.60,24,19,29,-0.85,67,0.06,17,17,18,-0.39,18,76,24,18,30,-0.82,260,224.0,-0.63,16,15,18,-1.25,19,28,16,8758,9,8,11,1.45,58,50,2008:1,0.04,50,43,2321:1,-0.04,360,310,322:1,-1.90,3979,-0.84,1727,,3990,38,0.50,33,25,38,47,-0.26,36,15,47,1211,95,-0.80,13620,26471,51,48,54,0.57,2435,61709,3.9,-1.12,17,14,21,-0.21,55,42,19,96368,24600,3.9,-0.66,6888,28238,24,21,28,-1.00,163,14.0,-0.30,127,118,-0.32,423,73,66,80,-0.42,12.0,0.81,Yes,1.32,14,13,15,10,2,2,0.39,80,79,81,-0.94,74,72,79,43709,24,22,26,-0.93,35,34,36,6686,10,9,12,2188,7,5,10,13,10,16,13940,12,,
39171,Ohio,Williams,7449,6432,8466,-0.60,,,,16,16,17,-0.10,3.8,3.6,4.0,-0.18,4.0,3.8,4.2,-0.18,,6,5,7,-1.64,,,,20,20,21,0.09,38,31,45,1.38,7.8,-0.15,31,25,38,1.09,64,0.24,17,16,18,-0.94,9,33,27,18,37,-0.41,139,374.5,0.31,32,28,35,0.36,,44,31,1880,6,5,7,-0.29,17,46,2177:1,0.19,20,54,1839:1,-0.69,30,82,1226:1,0.72,4330,-0.54,,1571,4293,37,0.75,,20,37,48,-0.49,,43,48,487,94,-0.58,4808,8742,55,51,59,0.22,839,19061,4.4,-0.74,14,10,18,-0.73,27,26,21,83536,23028,3.6,-1.14,2504,8356,30,24,35,-0.27,68,18.4,-1.61,,,0.00,139,75,62,87,-0.32,11.8,0.50,No,-0.75,12,10,14,11,1,0,-0.44,89,88,90,1.11,,83,89,15369,19,17,21,-1.45,37,35,38,1562,7,6,9,346,4,3,5,13,10,17,4540,12,,
39173,Ohio,Wood,5895,5424,6366,-1.49,5931,4545,6103,16,15,16,-0.38,3.7,3.5,3.9,-0.52,4.1,3.9,4.3,0.34,,6,6,7,-1.01,13,6,6,17,16,18,-1.51,34,29,39,-0.01,7.6,0.16,21,17,25,-1.69,77,-0.46,18,17,19,0.27,14,93,15,10,21,-1.81,431,332.2,0.05,12,11,13,-1.74,4,29,11,5861,6,5,6,-0.76,88,68,1480:1,-0.66,46,35,2837:1,0.41,207,159,630:1,-0.17,5354,0.32,8472,4561,5395,44,-0.96,42,31,44,49,-0.73,43,39,49,1341,96,-1.25,22148,29944,74,71,77,-1.66,3112,70693,4.4,-0.73,10,7,12,-1.38,17,23,10,111248,23311,4.8,0.76,6552,26498,25,21,28,-0.96,156,12.0,0.30,89,77,-0.63,360,55,50,61,-1.45,11.9,0.65,Yes,1.32,14,13,16,13,1,1,0.60,84,83,85,-0.10,75,82,84,54485,22,21,24,-1.10,33,31,34,5046,6,5,7,929,3,2,4,11,9,13,16040,12,,
39175,Ohio,Wyandot,6736,5478,7994,-1.01,,,,16,15,17,-0.27,3.7,3.5,3.9,-0.46,4.0,3.7,4.2,-0.26,,7,6,8,-0.64,,,,20,19,21,-0.12,35,29,42,0.52,8.5,-1.21,29,23,35,0.50,58,0.51,18,18,19,0.50,4,13,31,16,46,0.00,40,179.8,-0.90,30,25,35,0.20,,70,29,1117,6,5,7,-0.38,5,23,4424:1,1.11,6,27,3672:1,0.87,12,54,1836:1,1.03,4455,-0.44,,,,44,-0.96,,,,50,-0.97,,,,261,95,-0.93,2816,5161,55,48,61,0.26,472,12732,3.7,-1.33,11,8,13,-1.24,,1,13,90480,23669,3.8,-0.82,1700,5102,33,26,41,0.17,49,22.2,-2.74,20,93,-0.50,70,63,49,80,-1.01,11.6,0.18,No,-0.75,11,8,13,10,1,1,-0.79,84,82,87,0.02,,,,9011,26,23,30,-0.67,35,34,37,913,7,6,8,221,4,3,6,12,9,15,2480,11,,
40000,Oklahoma,,9331,9224,9439,,,,,20,18,21,,4.5,4.2,4.9,,4.5,4.2,4.8,,,8,8,8,,,,,20,18,21,,33,,,,5.7,,28,,,,72,,13,12,14,,904,3334,27,26,28,,21449,548.4,,39,39,40,,,,,517631,16,16,16,,2469,63,1589:1,,2368,60,1660:1,,15401,392,255:1,,4862,,,,,36,,,,,46,,,,,48437,83,,605740,1015532,60,59,60,,78714,1834320,4.3,,21,20,22,,,,,97568,21052,4.6,,320099,944904,34,33,34,,4499,11.5,,16696,428,,18156,93,92,95,,9.4,,,,14,14,15,,,,,83,82,83,,,,,1431754,26,26,26,,35,33,37,447752,20,19,20,76689,8,7,8,12,,,635740,16,,
40001,Oklahoma,Adair,12282,10607,13957,1.00,,,,28,27,29,2.69,5.9,5.7,6.1,2.98,5.8,5.6,6.0,2.90,,7,6,8,-0.42,,,,27,26,27,3.26,42,35,48,2.50,6.9,0.04,30,24,36,-0.54,29,1.25,11,11,12,-1.34,5,20,25,13,38,0.08,103,468.1,0.24,61,55,68,1.45,,56,54,4176,23,20,25,1.88,10,45,2210:1,-0.29,6,27,3652:1,0.61,49,224,447:1,0.32,10546,2.25,,,,25,1.48,,,,46,-0.41,,26,41,287,83,0.28,1938,5359,36,32,40,2.13,415,8272,5.0,0.46,38,29,46,2.16,,59,36,70326,13465,5.2,1.19,2227,5832,38,33,43,0.91,18,8.1,1.17,100,454,1.38,101,91,74,109,-0.72,9.8,0.71,Yes,0.47,14,12,16,9,5,2,0.60,84,82,87,0.61,,,,6791,37,34,41,0.89,39,39,40,3598,28,25,31,622,10,7,13,17,14,21,4290,19,,
40003,Oklahoma,Alfalfa,,4481,7262,-2.38,,,,16,16,17,-1.12,4.0,3.8,4.2,-1.21,4.1,3.9,4.3,-1.41,,7,4,9,-0.92,,,,17,17,18,-0.55,37,29,44,0.46,6.4,0.63,32,25,41,0.22,39,0.73,15,14,16,1.73,3,8,38,18,56,1.33,7,119.3,-1.88,32,21,45,-1.09,,,,547,14,12,16,-1.12,2,34,2914:1,0.31,3,51,1969:1,-0.44,1,17,5907:1,1.18,3992,-0.67,,,,32,0.06,,,,44,-0.15,,,,,,0.00,668,1503,44,37,52,1.03,79,2947,2.7,-1.52,20,13,26,-0.70,,,,99618,24304,4.1,-0.87,364,1171,31,22,40,-0.24,14,24.0,-1.75,8,136,-0.69,22,75,47,114,-1.45,8.4,-0.73,Yes,0.47,7,4,9,4,1,1,-1.86,77,72,82,-1.60,,,,1694,28,24,33,-0.06,32,31,34,431,16,14,19,128,10,7,13,13,9,17,780,13,,
40005,Oklahoma,Atoka,9676,7894,11458,-0.35,,,,22,22,23,0.85,4.9,4.7,5.1,0.81,5.1,4.9,5.3,1.06,,10,8,11,1.76,,,,21,20,22,1.07,37,30,44,0.46,5.8,1.35,32,26,39,0.10,36,0.89,13,12,13,-0.15,8,32,25,16,35,0.08,45,326.3,-0.62,54,46,63,0.85,92,,54,2238,21,19,24,1.42,2,14,6905:1,1.41,3,22,4629:1,0.86,163,1174,85:1,-3.00,11268,2.57,7317,,10657,23,1.89,21,,24,33,1.30,22,,34,165,80,0.86,1456,3446,42,38,47,1.32,277,5211,5.3,0.71,28,20,37,0.71,71,11,28,77804,16709,4.7,0.16,1186,3126,38,31,45,0.87,18,13.0,0.27,15,105,-0.89,77,111,88,139,0.17,9.5,0.40,Yes,0.47,12,9,14,9,2,1,-0.23,81,79,83,-0.37,,,,3744,34,31,38,0.56,34,33,35,1880,25,22,28,383,12,8,15,14,11,18,2540,18,,
40007,Oklahoma,Beaver,8582,6677,10861,-0.91,,,,18,17,18,-0.65,4.1,3.9,4.3,-0.93,4.2,4.0,4.3,-1.16,,7,5,10,-0.60,,,,15,14,15,-1.56,36,28,44,0.22,7.8,-1.03,31,24,40,0.01,2,2.69,13,13,14,0.11,4,18,22,10,36,-0.20,11,202.7,-1.37,29,21,40,-1.29,,44,24,814,19,16,21,0.44,1,19,5382:1,1.18,1,19,5315:1,0.99,,,,0.00,5224,-0.12,,,,34,-0.35,,,,30,1.70,,19,31,,,0.00,582,1193,49,41,57,0.46,79,3046,2.6,-1.59,17,12,22,-1.16,,11,20,99536,23707,4.2,-0.68,326,1392,23,15,31,-1.48,15,27.9,-2.46,3,55,-1.21,32,118,81,166,0.46,7.0,-2.18,No,-2.11,8,5,11,7,1,0,-1.31,82,78,85,-0.21,,78,79,2020,22,18,27,-0.73,33,32,34,650,22,19,25,177,12,9,16,12,9,16,490,9,,
40009,Oklahoma,Beckham,10495,9061,11929,0.08,,9328,11353,20,19,20,-0.07,4.3,4.1,4.5,-0.53,4.3,4.1,4.4,-0.91,,9,8,11,1.58,,9,9,18,17,18,-0.35,38,32,44,1.06,7.6,-0.80,29,23,35,-0.77,74,-1.12,14,14,15,1.28,4,32,13,5,23,-1.18,124,521.7,0.56,71,63,79,2.24,80,81,70,2823,16,14,18,-0.50,15,67,1501:1,-1.46,10,46,2179:1,-0.22,64,294,341:1,0.03,4690,-0.36,,,,30,0.47,,31,30,45,-0.28,,46,45,272,86,-0.52,3196,6566,49,42,56,0.47,449,11364,4.0,-0.44,22,15,29,-0.26,,37,9,96773,22932,4.2,-0.64,1251,5712,22,15,29,-1.73,46,20.4,-1.09,43,177,-0.42,132,114,95,134,0.31,7.8,-1.35,No,-2.11,8,5,11,6,2,0,-1.52,88,86,89,1.59,,86,86,8092,15,11,19,-1.48,34,33,35,2372,20,17,23,487,8,6,11,13,10,16,3570,15,,
40011,Oklahoma,Blaine,11613,9108,14118,0.65,,,,19,19,20,-0.11,4.3,4.2,4.5,-0.47,4.5,4.3,4.7,-0.26,,7,6,9,-0.62,,,,17,17,18,-0.52,35,30,41,-0.10,6.7,0.28,32,26,39,0.28,76,-1.20,13,13,14,0.19,4,22,18,8,31,-0.61,37,376.3,-0.32,54,44,64,0.82,,73,46,1270,16,14,18,-0.40,3,31,3214:1,0.49,6,63,1583:1,-0.99,36,379,264:1,-0.32,5199,-0.13,,,,29,0.67,29,,31,39,0.51,35,,39,,,0.00,1169,2431,48,41,55,0.55,132,4585,2.9,-1.35,26,18,34,0.35,25,35,10,91844,18859,4.9,0.55,766,2141,36,25,46,0.52,24,24.9,-1.91,13,133,-0.71,54,111,84,145,0.16,8.4,-0.73,Yes,0.47,10,7,13,8,1,1,-0.70,87,83,92,1.52,,,,2965,18,14,23,-1.13,32,31,33,1022,20,17,22,265,10,7,13,13,10,16,1320,14,,
40013,Oklahoma,Bryan,10200,9171,11230,-0.08,,,,20,20,21,0.20,4.6,4.5,4.8,0.23,4.9,4.7,5.1,0.70,,8,7,9,-0.11,,8,8,20,19,20,0.49,32,27,36,-1.54,7.1,-0.20,31,26,35,-0.19,44,0.46,13,12,13,-0.24,17,69,25,18,31,0.04,276,614.9,1.13,49,45,53,0.40,,44,48,6457,18,16,20,0.07,21,46,2170:1,-0.33,18,39,2573:1,0.09,403,870,115:1,-2.36,8839,1.49,10199,3325,8545,31,0.26,19,18,32,45,-0.28,27,37,46,494,84,-0.03,6704,11266,60,55,64,-0.96,784,20496,3.8,-0.55,24,18,31,0.06,63,26,23,83655,18472,4.5,-0.08,3624,10406,35,31,39,0.37,49,10.8,0.69,92,206,-0.23,238,106,92,119,-0.09,9.9,0.81,Yes,0.47,17,15,19,12,3,2,1.48,81,78,83,-0.50,,80,81,14828,21,19,23,-0.86,33,32,34,5555,21,19,24,973,9,6,11,12,10,15,7070,16,,
40015,Oklahoma,Caddo,13897,12316,15478,1.83,11760,6928,11472,24,23,24,1.26,5.0,4.9,5.2,1.03,5.0,4.9,5.2,0.94,,8,7,9,0.20,,7,7,22,21,23,1.43,37,32,43,0.70,6.5,0.52,32,27,37,0.10,52,0.05,13,13,14,0.06,11,53,21,14,28,-0.35,152,518.0,0.54,55,49,60,0.87,,49,50,4712,21,19,23,1.18,5,17,5911:1,1.27,5,17,5835:1,1.06,13,45,2244:1,1.06,5430,-0.03,,4224,5393,30,0.47,25,22,33,44,-0.15,23,28,45,512,85,-0.23,3394,7291,47,42,51,0.75,555,12367,4.5,0.01,29,22,35,0.73,60,31,18,83563,18143,4.6,0.06,2877,7363,39,33,45,1.06,44,14.9,-0.07,76,259,0.11,188,128,110,146,0.92,8.9,-0.22,Yes,0.47,11,9,13,8,3,1,-0.39,82,81,84,0.00,,68,86,9135,31,28,34,0.19,35,34,35,3916,25,23,28,849,11,8,14,13,11,16,4710,16,,
40017,Oklahoma,Canadian,6702,6214,7190,-1.88,8518,5392,6718,14,14,15,-1.76,3.8,3.6,3.9,-1.63,4.1,3.9,4.2,-1.36,,7,7,7,-0.84,11,4,7,14,14,15,-1.71,34,31,38,-0.62,8.2,-1.51,27,24,30,-1.38,85,-1.72,13,13,14,0.42,25,79,32,26,37,0.74,530,397.4,-0.19,26,24,28,-1.59,40,30,24,13452,11,10,13,-2.20,60,44,2276:1,-0.22,59,42,2372:1,-0.05,284,203,493:1,0.41,3386,-0.94,,,,40,-1.57,36,34,41,50,-0.94,32,37,51,1786,93,-1.99,25956,38570,67,64,70,-2.00,2489,69836,3.6,-0.77,9,7,12,-2.32,23,21,8,119270,33524,3.6,-1.86,8509,34881,24,21,27,-1.32,96,7.0,1.37,573,432,1.24,446,67,61,73,-1.82,9.7,0.61,Yes,0.47,11,10,13,8,2,1,-0.27,86,84,87,0.98,70,70,84,56540,33,31,35,0.43,33,33,34,11597,14,13,16,2046,5,4,7,11,10,13,14790,11,,
40019,Oklahoma,Carter,11006,9963,12049,0.34,10275,8431,10814,20,19,21,0.05,4.5,4.4,4.7,-0.03,4.6,4.4,4.8,-0.11,,9,8,10,1.45,17,8,9,18,18,19,-0.12,38,33,44,1.22,7.6,-0.80,31,27,36,-0.10,45,0.40,13,12,14,0.01,19,63,30,24,37,0.59,249,511.4,0.50,56,51,60,0.97,46,66,57,6530,16,15,18,-0.40,29,60,1674:1,-1.09,32,66,1506:1,-1.13,223,463,216:1,-0.67,5013,-0.21,9341,,4855,29,0.67,32,38,30,44,-0.15,38,40,45,656,85,-0.32,6254,12139,52,48,55,0.09,1035,22511,4.6,0.10,23,17,28,-0.19,41,24,18,90426,20015,4.5,-0.10,3923,12111,32,28,37,-0.03,61,12.6,0.35,326,669,2.78,300,124,110,138,0.72,9.5,0.40,Yes,0.47,14,12,15,10,3,2,0.44,84,82,85,0.36,81,69,86,16840,21,19,23,-0.85,35,34,36,5546,20,18,22,1065,8,6,11,12,10,14,7690,16,,
40021,Oklahoma,Cherokee,10352,9300,11403,0.00,,,,27,26,27,2.29,5.4,5.2,5.6,1.89,5.3,5.2,5.5,1.75,,8,7,9,0.41,,8,8,22,22,23,1.56,38,32,44,0.86,6.6,0.40,33,27,38,0.36,68,-0.82,13,12,13,-0.20,11,43,26,18,34,0.13,290,598.6,1.03,34,31,37,-0.91,26,48,22,8465,22,19,24,1.51,32,66,1522:1,-1.42,27,55,1811:1,-0.63,193,395,253:1,-0.39,3552,-0.86,37114,5179,2969,33,-0.14,,17,31,44,-0.15,30,20,41,507,86,-0.51,6298,11127,57,52,61,-0.58,1042,19082,5.5,0.83,28,20,35,0.57,24,50,20,78116,15743,5.0,0.72,4098,10987,37,32,43,0.77,37,7.6,1.27,113,234,-0.05,245,101,88,114,-0.29,10.0,0.92,Yes,0.47,16,14,18,13,4,1,1.34,81,78,83,-0.57,,71,80,15408,30,27,34,0.15,35,34,35,7366,26,23,29,1208,11,8,13,15,12,18,8410,17,,
40023,Oklahoma,Choctaw,14539,12108,16971,2.17,14444,,14699,25,25,26,1.86,5.5,5.3,5.6,2.02,5.2,5.0,5.4,1.39,,10,8,11,1.73,17,,9,21,21,22,1.08,37,30,43,0.50,4.4,3.00,34,28,41,0.77,35,0.92,11,10,11,-2.01,9,26,35,24,45,1.04,87,580.1,0.92,65,56,74,1.76,66,,66,2457,21,19,23,1.29,6,40,2481:1,-0.02,4,27,3716:1,0.63,125,841,119:1,-2.24,8627,1.40,13450,,8473,27,1.08,25,,29,29,1.83,17,,29,190,80,0.90,1572,3227,49,43,55,0.47,356,5731,6.2,1.47,37,27,47,2.10,90,48,34,68727,11857,5.8,2.24,1687,3581,47,40,54,2.36,19,12.8,0.32,46,306,0.42,101,135,109,161,1.22,9.6,0.50,Yes,0.47,16,13,18,13,3,1,1.08,86,84,88,1.14,,,,4306,31,27,35,0.20,34,33,35,2109,25,22,28,374,10,7,13,15,12,19,3280,22,,
40025,Oklahoma,Cimarron,,,,0.00,,,,20,20,21,0.22,4.4,4.2,4.6,-0.22,4.4,4.2,4.6,-0.57,,,,,0.00,,,,17,16,17,-0.84,31,24,39,-1.58,7.4,-0.56,37,28,46,1.56,36,0.89,11,11,12,-1.79,0,6,0,0,28,-2.44,5,225.6,-1.23,46,,,0.14,,,,378,23,20,26,2.13,1,46,2162:1,-0.34,1,46,2154:1,-0.24,,,,0.00,8194,1.20,,,,35,-0.55,,,,29,1.83,,10,28,,,0.00,246,473,52,38,66,0.03,34,1414,2.4,-1.75,27,18,36,0.54,,24,19,85000,21548,3.9,-1.15,217,539,40,27,53,1.25,5,23.1,-1.59,3,134,-0.70,15,134,75,222,1.21,5.6,-3.00,No,-2.11,11,7,16,7,4,0,-0.29,86,84,89,1.24,,,,876,17,12,23,-1.26,31,30,32,298,27,23,30,87,16,11,21,13,9,18,240,11,,
40027,Oklahoma,Cleveland,6869,6519,7218,-1.80,6068,4652,7290,15,15,16,-1.56,4.1,3.9,4.2,-1.03,4.7,4.6,4.9,0.29,,7,7,8,-0.39,12,6,7,15,14,15,-1.64,32,30,36,-1.18,7.7,-0.91,26,24,29,-1.44,85,-1.67,15,14,15,1.62,34,104,33,28,38,0.85,1250,455.4,0.16,18,17,19,-2.25,22,22,18,27064,12,10,13,-2.16,141,51,1976:1,-0.58,123,44,2274:1,-0.13,894,320,313:1,-0.08,3828,-0.74,4385,1931,3804,39,-1.36,39,32,39,51,-1.07,37,42,51,3086,86,-0.36,53809,76132,71,68,73,-2.44,4940,140218,3.5,-0.81,13,9,16,-1.78,27,13,12,107152,27008,4.0,-1.11,17434,60328,29,27,31,-0.59,218,7.8,1.22,948,345,0.67,1033,75,71,80,-1.45,10.1,1.02,Yes,0.47,15,14,16,12,2,1,0.78,84,83,85,0.48,80,77,81,114860,32,30,33,0.28,33,32,34,23466,14,12,15,4034,6,5,8,11,9,12,38050,14,,
40029,Oklahoma,Coal,13055,9569,16541,1.40,,,,21,20,21,0.34,4.8,4.7,5.0,0.65,4.9,4.7,5.1,0.67,,8,5,10,-0.08,,,,20,19,20,0.50,35,28,43,-0.30,6.4,0.63,39,31,47,2.23,48,0.27,12,12,13,-0.54,0,4,0,0,36,-2.44,24,424.7,-0.03,42,32,55,-0.17,,,,874,20,17,22,0.79,1,18,5651:1,1.23,1,18,5642:1,1.04,2,35,2821:1,1.10,16014,3.00,,,,25,1.48,,,,17,3.00,,,,,,0.00,606,1194,51,44,58,0.20,124,2292,5.4,0.79,31,22,41,1.16,,,,86528,15033,5.8,2.17,567,1373,41,32,51,1.42,7,12.4,0.39,6,96,-0.95,46,161,118,214,2.39,9.3,0.19,Yes,0.47,12,10,15,7,5,1,0.00,80,77,83,-0.79,,,,1742,32,27,38,0.33,32,32,33,729,23,20,26,157,12,8,15,15,11,19,1010,18,,
40031,Oklahoma,Comanche,8897,8319,9475,-0.75,10561,5126,8599,20,19,20,-0.06,4.3,4.2,4.4,-0.54,4.4,4.3,4.5,-0.53,,8,7,8,-0.09,12,6,7,21,20,21,0.86,33,29,36,-1.10,6.2,0.87,30,26,33,-0.48,67,-0.73,14,13,14,0.64,23,73,32,25,38,0.73,1116,895.3,2.83,42,39,44,-0.22,44,39,41,14345,15,13,16,-0.99,97,79,1259:1,-2.17,137,113,887:1,-3.19,369,304,329:1,-0.01,3972,-0.68,4373,3492,3810,35,-0.55,34,36,37,42,0.12,31,34,45,1601,77,1.58,21406,35499,60,57,63,-1.07,2185,49246,4.4,-0.03,24,18,30,-0.02,41,24,16,94434,21408,4.4,-0.29,11470,28863,40,36,44,1.17,116,9.5,0.92,869,701,2.98,501,81,74,88,-1.19,8.9,-0.22,Yes,0.47,15,14,17,13,2,1,1.07,72,71,74,-3.13,69,64,76,40698,12,11,13,-1.82,33,33,34,12358,18,16,20,2178,7,5,9,11,9,13,22070,18,,
40033,Oklahoma,Cotton,11294,8160,14428,0.49,,,,19,18,19,-0.34,4.5,4.3,4.6,-0.18,4.6,4.4,4.8,-0.14,,9,6,11,1.11,,,,18,17,19,-0.16,37,30,44,0.58,5.2,2.06,32,26,41,0.31,44,0.47,13,13,14,0.32,4,16,25,12,39,0.08,20,333.6,-0.58,51,40,66,0.61,,,,787,16,14,19,-0.38,1,17,5941:1,1.28,,,,0.00,2,34,2912:1,1.10,3360,-0.95,,,,36,-0.75,,,,41,0.25,,,,,,0.00,695,1365,51,41,61,0.17,115,2858,4.0,-0.38,24,16,31,-0.03,,6,9,87244,19488,4.5,-0.17,524,1378,38,28,48,0.89,6,10.1,0.81,2,25,-1.41,41,136,98,185,1.30,8.6,-0.53,Yes,0.47,13,9,17,8,4,1,0.18,80,74,85,-0.78,,,,1915,45,37,53,1.75,34,32,35,680,20,17,22,120,8,6,11,14,10,18,880,15,,
40035,Oklahoma,Craig,12299,10190,14408,1.01,,,,22,21,23,0.74,5.1,4.9,5.2,1.14,5.0,4.8,5.2,0.93,,7,5,8,-1.03,,,,20,19,20,0.49,35,28,42,-0.14,7.2,-0.32,36,29,44,1.30,51,0.09,12,12,13,-0.83,5,23,22,11,34,-0.25,76,512.9,0.51,45,37,52,0.02,,,,2077,19,17,21,0.52,7,48,2089:1,-0.43,7,49,2047:1,-0.35,76,530,189:1,-0.95,5224,-0.12,3905,,5174,34,-0.35,,,,47,-0.54,41,49,46,248,82,0.42,1729,3481,50,44,55,0.34,272,6082,4.5,0.00,26,18,33,0.29,31,16,22,75522,18898,4.0,-1.05,969,3220,30,24,36,-0.40,24,16.4,-0.35,19,126,-0.75,82,112,89,139,0.22,9.8,0.71,Yes,0.47,15,12,17,12,2,2,0.83,84,81,87,0.44,,,,4717,29,26,32,-0.03,36,35,37,1732,22,19,25,369,11,8,14,12,9,15,2350,16,,
40037,Oklahoma,Creek,11052,10137,11967,0.36,13053,13040,10401,18,17,19,-0.57,4.4,4.3,4.6,-0.26,4.5,4.4,4.7,-0.26,,7,7,8,-0.63,10,10,7,18,17,19,-0.21,34,29,39,-0.54,7.3,-0.44,32,28,36,0.13,60,-0.37,13,13,14,0.26,26,71,37,31,43,1.24,323,455.6,0.16,40,37,43,-0.37,30,27,41,9309,16,14,18,-0.52,18,25,3962:1,0.81,25,35,2868:1,0.27,165,230,435:1,0.29,6579,0.48,8763,,6337,32,0.06,24,35,33,47,-0.54,28,50,47,886,86,-0.45,8264,16802,49,46,52,0.40,1582,31523,5.0,0.46,25,21,29,0.17,52,28,20,91462,20243,4.5,-0.10,5810,16978,34,31,38,0.27,80,11.2,0.60,152,215,-0.17,346,97,87,108,-0.45,9.8,0.71,Yes,0.47,13,12,14,9,4,1,0.17,85,83,86,0.66,81,79,81,25355,37,35,39,0.84,31,30,32,8109,20,18,22,1321,7,6,9,15,13,18,10910,15,,
40039,Oklahoma,Custer,9483,8240,10725,-0.45,,6698,9546,19,18,19,-0.40,4.3,4.2,4.5,-0.46,4.3,4.1,4.5,-0.80,,7,6,8,-0.70,11,8,7,18,17,19,-0.18,35,30,41,0.02,6.9,0.04,30,25,35,-0.48,74,-1.12,14,14,15,1.32,4,28,14,6,25,-1.00,252,847.2,2.54,44,40,49,0.00,36,76,34,4861,20,18,23,1.03,13,44,2253:1,-0.24,16,56,1800:1,-0.65,168,583,171:1,-1.17,5391,-0.04,5826,6218,5244,34,-0.35,25,22,37,48,-0.67,38,34,49,367,92,-1.69,4006,6886,58,51,66,-0.79,510,15362,3.3,-0.98,19,13,25,-0.75,,25,12,102852,20959,4.9,0.61,2265,7225,31,24,39,-0.19,58,19.8,-0.98,46,153,-0.57,133,91,75,106,-0.76,8.2,-0.94,No,-2.11,17,13,20,13,4,1,1.49,84,81,87,0.47,,78,86,11482,17,13,21,-1.31,32,31,33,4000,24,21,27,912,12,9,16,12,10,15,4160,14,,
